,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
601,1657.8,2024-05-01,2026-01-01,39.553345,"RIFLE 2.6 ENE, CO US",0.8072,GHCND:US1COGF0102,METERS,-107.732316
602,2824.0,2006-07-01,2025-09-01,39.8382,"BLACK HAWK 2.9 NNE, CO US",0.3333,GHCND:US1COGL0010,METERS,-105.4783
603,2681.3,2012-09-01,2026-01-01,39.90653333,"ROLLINSVILLE 1.1 SSW, CO US",0.857,GHCND:US1COGL0017,METERS,-105.5110667
604,2664.0,2013-09-01,2023-12-01,39.9033508300781,"ROLLINSVILLE 2.3 ESE, CO US",0.9355,GHCND:US1COGL0020,METERS,-105.462768554688
605,2560.0,2017-06-01,2021-07-01,39.923059,"ROLLINSVILLE 1.7 E, CO US",0.8799,GHCND:US1COGL0025,METERS,-105.468773
606,2712.1,2022-04-01,2022-06-01,39.88924,"BLACK HAWK 6.2 N, CO US",1.0,GHCND:US1COGL0036,METERS,-105.47351
607,2702.4,2024-07-01,2026-01-01,39.9148,"PINECLIFFE 2.0 ESE, CO US",0.9971,GHCND:US1COGL0037,METERS,-105.3986
608,2617.0,2024-04-01,2024-11-01,39.835238,"BLACK HAWK 3.6 NE, CO US",0.998,GHCND:US1COGL0038,METERS,-105.441962
609,2927.9,2004-11-01,2026-01-01,38.9603,"CRESTED BUTTE 6.2 N, CO US",0.996,GHCND:US1COGN0018,METERS,-106.9908
610,2439.6,2009-08-01,2023-03-01,38.48433,"PARLIN 2.7 ESE, CO US",0.8294,GHCND:US1COGN0039,METERS,-106.674219
611,2420.4,2009-07-01,2026-01-01,38.639122,"GUNNISON 6.6 N, CO US",0.9997,GHCND:US1COGN0040,METERS,-106.940753
612,2345.1,2009-07-01,2026-01-01,38.5402,"GUNNISON 0.8 NNW, CO US",0.9545,GHCND:US1COGN0041,METERS,-106.9238
613,2564.9,2010-01-01,2021-12-01,39.07911,"MARBLE 0.5 NNW, CO US",1.0,GHCND:US1COGN0050,METERS,-107.190612
614,2763.0,2014-09-01,2024-10-01,38.3401,"POWDERHORN 4.4 NNE, CO US",0.9425,GHCND:US1COGN0058,METERS,-107.0943
615,2785.6,2015-02-01,2025-02-01,38.5985,"PITKIN 1.1 SW, CO US",0.9178,GHCND:US1COGN0059,METERS,-106.5313
616,2822.4,2017-06-01,2026-01-01,38.894713,"CRESTED BUTTE 1.9 NNE, CO US",0.865,GHCND:US1COGN0066,METERS,-106.968497
617,2365.9,2019-09-01,2022-07-01,38.546887,"GUNNISON 0.2 NW, CO US",0.3144,GHCND:US1COGN0068,METERS,-106.929616
618,2700.8,2021-06-01,2022-06-01,38.8673432865447,"CRESTED BUTTE 0.5 ESE, CO US",0.1541,GHCND:US1COGN0070,METERS,-106.974140331142
619,2479.9,2023-08-01,2025-11-01,38.42861,"DOYLEVILLE 0.7 NNE, CO US",0.5352,GHCND:US1COGN0072,METERS,-106.575
620,2639.0,2003-03-01,2023-06-01,40.0063,"TABERNASH 2.5 ENE, CO US",0.5041,GHCND:US1COGR0005,METERS,-105.7988
621,2405.8,2009-12-01,2026-01-01,40.091093,"PARSHALL 3.0 NNW, CO US",0.9998,GHCND:US1COGR0052,METERS,-106.200002
622,2611.5,2010-01-01,2023-06-01,40.0015121,"TABERNASH 1.9 NW, CO US",0.4817,GHCND:US1COGR0053,METERS,-105.8724811
623,2678.0,2015-07-01,2026-01-01,40.0071,"TABERNASH 2.7 NW, CO US",0.5744,GHCND:US1COGR0068,METERS,-105.8862
624,2609.7,2016-10-01,2026-01-01,40.19972222,"GRANBY 7.7 N, CO US",0.9104,GHCND:US1COGR0073,METERS,-105.9258333
625,2640.2,2020-04-01,2026-01-01,40.10674,"KREMMLING 9.1 WNW, CO US",0.9994,GHCND:US1COGR0077,METERS,-106.53432
626,2596.3,2021-03-01,2023-10-01,40.2082,"GRAND LAKE 3.7 SW, CO US",0.3746,GHCND:US1COGR0078,METERS,-105.8634
627,2448.2,2021-08-01,2022-08-01,40.11857,"GRANBY 2.9 NE, CO US",0.2306,GHCND:US1COGR0081,METERS,-105.899745
628,2567.0,2021-07-01,2021-09-01,40.25355,"GRAND LAKE 0.2 NE, CO US",0.9925,GHCND:US1COGR0082,METERS,-105.81857
629,2607.9,2021-06-01,2025-09-01,40.214001,"GRAND LAKE 3.5 SW, CO US",0.3461,GHCND:US1COGR0083,METERS,-105.867762
630,2584.1,2021-08-01,2025-08-01,39.9259258,"PARSHALL 8.8 SSE, CO US",0.102,GHCND:US1COGR0086,METERS,-106.1391193
631,2562.1,2021-06-01,2021-06-01,40.251851,"GRAND LAKE 0.3 E, CO US",1.0,GHCND:US1COGR0088,METERS,-105.815302
632,2568.2,2021-08-01,2021-08-01,40.1751325,"GRANBY 6.2 NNE, CO US",0.9819,GHCND:US1COGR0093,METERS,-105.9073648
633,2458.8,2021-02-01,2026-01-01,37.52402,"LA VETA 7.8 W, CO US",0.8334,GHCND:US1COHF0003,METERS,-105.149047
634,2069.9,2004-11-01,2026-01-01,37.6491,"WALSENBURG 8.7 W, CO US",0.7607,GHCND:US1COHF0014,METERS,-104.9336
635,2498.4,2010-06-01,2025-08-01,37.675808,"GARDNER 7.9 SSW, CO US",0.0656,GHCND:US1COHF0027,METERS,-105.231674
636,2164.7,2015-08-01,2026-01-01,37.60339,"WALSENBURG 11.5 W, CO US",0.9995,GHCND:US1COHF0041,METERS,-104.9905
637,1781.6,2018-01-01,2024-04-01,37.68,"WALSENBURG 7.9 ENE, CO US",0.9874,GHCND:US1COHF0044,METERS,-104.65
638,2503.0,2021-03-01,2026-01-01,37.8627753,"GARDNER 7.1 NE, CO US",0.9311,GHCND:US1COHF0051,METERS,-105.0928987
639,2314.0,2021-03-01,2026-01-01,37.83504,"GARDNER 6.0 NE, CO US",0.8803,GHCND:US1COHF0052,METERS,-105.09192
640,2608.5,2021-08-01,2025-08-01,37.490929,"LA VETA 8.1 W, CO US",0.1428,GHCND:US1COHF0053,METERS,-105.153878
641,2010.8,2021-07-01,2023-01-01,37.590433,"WALSENBURG 3.3 SW, CO US",0.9446,GHCND:US1COHF0054,METERS,-104.817172
642,2151.3,2022-07-01,2022-09-01,37.50562,"LA VETA 0.3 SSW, CO US",0.9925,GHCND:US1COHF0055,METERS,-105.01002
643,1968.4,2023-07-01,2024-08-01,37.81672,"RYE 7.4 S, CO US",0.5689,GHCND:US1COHF0056,METERS,-104.9054986
644,1692.9,2005-10-01,2026-01-01,39.5884,"DENVER 11.0 SSW, CO US",0.8851,GHCND:US1COJF0001,METERS,-105.075
645,1699.0,2001-05-01,2026-01-01,39.7005,"DENVER 6.1 WSW, CO US",0.9897,GHCND:US1COJF0003,METERS,-105.0985
646,1816.0,2002-10-01,2024-04-01,39.7664,"GOLDEN 1.2 NW, CO US",0.2742,GHCND:US1COJF0020,METERS,-105.2382
647,2436.9,2002-06-01,2026-01-01,39.5561,"EVERGREEN 5.3 S, CO US",0.9012,GHCND:US1COJF0051,METERS,-105.3114
648,2585.3,2002-05-01,2026-01-01,39.493991,"CONIFER 3.2 SW, CO US",0.7858,GHCND:US1COJF0053,METERS,-105.349733
649,1702.0,2002-08-01,2026-01-01,39.581,"CHATFIELD DAM 2 NW, CO US",0.858,GHCND:US1COJF0061,METERS,-105.0762
650,2293.0,2002-07-01,2026-01-01,39.7866,"GOLDEN 4.8 NW, CO US",0.975,GHCND:US1COJF0063,METERS,-105.2811
651,1670.0,2002-06-01,2026-01-01,39.8632,"DENVER 10.3 NW, CO US",0.264,GHCND:US1COJF0071,METERS,-105.1023
652,1656.9,2002-07-01,2026-01-01,39.8826,"BROOMFIELD 2.3 SSW, CO US",0.8973,GHCND:US1COJF0072,METERS,-105.1056
653,2717.9,2002-07-01,2022-10-01,39.5061,"CONIFER 2.1 WSW, CO US",0.2459,GHCND:US1COJF0078,METERS,-105.3359
654,2560.3,2002-09-01,2026-01-01,39.48388,"CONIFER 3.9 SE, CO US",0.9679,GHCND:US1COJF0081,METERS,-105.2434
655,2158.0,2002-06-01,2025-11-01,39.6212,"EVERGREEN 3.2 ESE, CO US",0.4681,GHCND:US1COJF0084,METERS,-105.2542
656,2475.0,2003-06-01,2026-01-01,39.6183,"KITTREDGE 2.5 SSE, CO US",0.9704,GHCND:US1COJF0128,METERS,-105.2793
657,2378.0,2004-01-01,2026-01-01,39.5795,"EVERGREEN 4.2 SSE, CO US",0.9885,GHCND:US1COJF0157,METERS,-105.2789
658,1681.0,2004-06-01,2026-01-01,39.68353,"LAKEWOOD 2.2 ESE, CO US",0.9037,GHCND:US1COJF0179,METERS,-105.07579
659,1712.1,2004-06-01,2023-07-01,39.5891,"LITTLETON 4.7 WSW, CO US",0.7001,GHCND:US1COJF0184,METERS,-105.1006
660,1845.0,2009-08-01,2025-12-01,39.5769,"LITTLETON 8.2 WSW, CO US",0.0558,GHCND:US1COJF0201,METERS,-105.1635
661,1783.1,2004-07-01,2026-01-01,39.6082,"LITTLETON 6.4 W, CO US",0.9998,GHCND:US1COJF0212,METERS,-105.1371
662,1647.1,2004-10-01,2022-10-01,39.7736,"DENVER 6.6 W, CO US",0.8433,GHCND:US1COJF0217,METERS,-105.0589
663,2603.9,2004-08-01,2024-11-01,39.4722,"CONIFER 5.7 SW, CO US",0.5697,GHCND:US1COJF0222,METERS,-105.3913
664,1706.6,2004-12-01,2026-01-01,39.817103,"ARVADA 3.8 W, CO US",0.9408,GHCND:US1COJF0240,METERS,-105.177416
665,1686.2,2008-09-01,2026-01-01,39.8502,"ARVADA 3.3 NNW, CO US",0.6411,GHCND:US1COJF0251,METERS,-105.1009
666,2660.9,2005-09-01,2025-12-01,39.77385,"GOLDEN 9.4 WNW, CO US",0.6844,GHCND:US1COJF0267,METERS,-105.38644
667,1696.5,2007-05-01,2026-01-01,39.756366,"WHEAT RIDGE 2.8 WSW, CO US",0.9952,GHCND:US1COJF0290,METERS,-105.146817
668,2403.0,2012-11-01,2023-06-01,39.583938,"EVERGREEN 3.6 SSW, CO US",0.7113,GHCND:US1COJF0318,METERS,-105.365284
669,1692.2,2009-08-01,2026-01-01,39.831025,"ARVADA 1.1 NW, CO US",0.3989,GHCND:US1COJF0327,METERS,-105.122874
670,2801.7,2009-10-01,2026-01-01,39.88175,"GOLDEN 12.5 NW, CO US",0.9386,GHCND:US1COJF0331,METERS,-105.390301
671,1692.9,2010-07-01,2026-01-01,39.5403,"LITTLETON 5.7 SW, CO US",0.8018,GHCND:US1COJF0332,METERS,-105.0963
672,1751.1,2009-10-01,2024-05-01,39.67736,"LAKEWOOD 1.7 SW, CO US",1.0,GHCND:US1COJF0333,METERS,-105.136721
673,1720.6,2009-11-01,2023-08-01,39.588649,"LITTLETON 4.6 W, CO US",0.7712,GHCND:US1COJF0335,METERS,-105.100359
674,1763.6,2010-01-01,2026-01-01,39.572217,"KEN CARYL 0.6 WSW, CO US",0.6217,GHCND:US1COJF0338,METERS,-105.122118
675,1805.6,2009-12-01,2026-01-01,39.689584,"LAKEWOOD 1.5 WSW, CO US",0.3041,GHCND:US1COJF0340,METERS,-105.141692
676,1656.9,2010-04-01,2026-01-01,39.7667,"WHEAT RIDGE 0.9 WSW, CO US",0.9786,GHCND:US1COJF0343,METERS,-105.1142
677,1682.2,2011-11-01,2026-01-01,39.76545,"WHEAT RIDGE 0.6 S, CO US",0.7308,GHCND:US1COJF0354,METERS,-105.100501
678,2290.0,2021-03-01,2021-03-01,39.7066609,"EVERGREEN 5.3 NNW, CO US",0.9819,GHCND:US1COJF0355,METERS,-105.347709
679,1784.9,2013-09-01,2022-11-01,39.608553,"LITTLETON 6.6 W, CO US",0.2072,GHCND:US1COJF0359,METERS,-105.139661
680,1668.5,2012-09-01,2025-10-01,39.6478042602539,"DENVER 7.6 SW, CO US",0.2405,GHCND:US1COJF0372,METERS,-105.06755065918
681,1756.0,2012-10-01,2024-11-01,39.617959,"LITTLETON 6.0 W, CO US",0.952,GHCND:US1COJF0376,METERS,-105.130262
682,2358.5,2013-05-01,2026-01-01,39.6244,"EVERGREEN 2.0 ESE, CO US",0.9996,GHCND:US1COJF0395,METERS,-105.3068
683,1613.3,2013-07-01,2026-01-01,39.9055099487305,"WESTMINSTER 1.7 NNW, CO US",0.9996,GHCND:US1COJF0399,METERS,-105.057167053223
684,2419.2,2013-09-01,2026-01-01,39.556618,"ASPEN PARK 2.8 NNE, CO US",0.8925,GHCND:US1COJF0407,METERS,-105.246643
685,1652.6,2023-05-01,2023-05-01,39.8713,"WESTMINSTER 1.1 SW, CO US",0.9819,GHCND:US1COJF0410,METERS,-105.0677
686,1712.7,2013-10-01,2026-01-01,39.620859,"LITTLETON 4.7 W, CO US",0.8579,GHCND:US1COJF0414,METERS,-105.103707
687,2272.0,2014-02-01,2026-01-01,39.65155556,"EVERGREEN 1.3 NNE, CO US",0.4236,GHCND:US1COJF0424,METERS,-105.3356667
688,2368.6,2014-03-01,2024-02-01,39.89593055555,"GOLDEN 11.8 NW, CO US",0.9999,GHCND:US1COJF0425,METERS,-105.350805555556
689,1663.9,2014-06-01,2023-10-01,39.763129,"WHEAT RIDGE 1.4 WSW, CO US",0.0885,GHCND:US1COJF0428,METERS,-105.121055
690,1719.1,2014-06-01,2026-01-01,39.839097,"ARVADA 1.4 NNW, CO US",0.9782,GHCND:US1COJF0430,METERS,-105.117847
691,1688.0,2015-06-01,2025-11-01,39.824232,"ARVADA 2.9 W, CO US",0.1666,GHCND:US1COJF0444,METERS,-105.161998
692,2216.5,2021-05-01,2023-08-01,39.6354560852051,"EVERGREEN 0.9 E, CO US",0.1784,GHCND:US1COJF0448,METERS,-105.32502746582
693,1878.8,2021-08-01,2021-08-01,39.868059,"ARVADA 7.1 WNW, CO US",0.9819,GHCND:US1COJF0451,METERS,-105.226522
694,1740.7,2016-09-01,2026-01-01,39.848753,"ARVADA 3.5 WNW, CO US",0.9998,GHCND:US1COJF0457,METERS,-105.162186
695,2294.2,2017-10-01,2025-12-01,39.68783,"GOLDEN 4.9 SW, CO US",0.6968,GHCND:US1COJF0465,METERS,-105.27899
696,2356.1,2018-05-01,2022-01-01,39.704,"EVERGREEN 5.4 NNW, CO US",0.7765,GHCND:US1COJF0470,METERS,-105.3854
697,1677.3,2018-03-01,2026-01-01,39.83598,"ARVADA 1.8 NE, CO US",0.8414,GHCND:US1COJF0471,METERS,-105.07923
698,1660.2,2018-06-01,2023-09-01,39.849008,"ARVADA 2.7 NE, CO US",0.5938,GHCND:US1COJF0474,METERS,-105.070586
699,2287.5,2018-09-01,2024-03-01,39.659976,"EVERGREEN 1.8 N, CO US",0.7912,GHCND:US1COJF0484,METERS,-105.3404
700,1886.4,2018-12-01,2026-01-01,39.5813,"KEN CARYL 3.2 W, CO US",0.43,GHCND:US1COJF0486,METERS,-105.1706
701,1681.9,2019-06-01,2021-09-01,39.85343,"ARVADA 2.2 N, CO US",0.4996,GHCND:US1COJF0495,METERS,-105.10294
702,1675.5,2019-08-01,2023-08-01,39.5486,"LITTLETON 5.5 SW, CO US",0.2244,GHCND:US1COJF0496,METERS,-105.0983
703,2222.0,2019-06-01,2026-01-01,39.723413,"GOLDEN 1.6 SW, CO US",0.9742,GHCND:US1COJF0497,METERS,-105.237757
704,1638.3,2019-06-01,2026-01-01,39.78316,"WHEAT RIDGE 1.2 ENE, CO US",0.9867,GHCND:US1COJF0499,METERS,-105.07959
705,1703.2,2020-06-01,2023-06-01,39.757992,"GOLDEN 3.0 ENE, CO US",0.2706,GHCND:US1COJF0502,METERS,-105.164377
706,1658.4,2020-01-01,2021-12-01,39.769541,"WHEAT RIDGE 0.3 SSW, CO US",0.3331,GHCND:US1COJF0503,METERS,-105.101913
707,1700.8,2020-04-01,2026-01-01,39.7942,"ARVADA 3.6 WSW, CO US",0.9851,GHCND:US1COJF0504,METERS,-105.1639
708,1647.7,2020-06-01,2021-06-01,39.87173,"WESTMINSTER 3.0 WSW, CO US",1.0,GHCND:US1COJF0511,METERS,-105.1052
709,1642.6,2020-10-01,2025-04-01,39.873732,"WESTMINSTER 0.6 SW, CO US",1.0,GHCND:US1COJF0513,METERS,-105.057808
710,1705.1,2020-11-01,2026-01-01,39.749397,"GOLDEN 3.9 E, CO US",0.7617,GHCND:US1COJF0514,METERS,-105.144035
711,1741.0,2020-09-01,2025-10-01,39.626536,"KEN CARYL 3.5 N, CO US",0.871,GHCND:US1COJF0518,METERS,-105.116708
712,2607.3,2021-02-01,2022-03-01,39.5581577,"CONIFER 4.1 NW, CO US",0.8614,GHCND:US1COJF0523,METERS,-105.358165
713,1726.1,2021-01-01,2026-01-01,39.5701,"LITTLETON 4.5 WSW, CO US",0.9998,GHCND:US1COJF0526,METERS,-105.0923
714,1732.5,2021-02-01,2021-11-01,39.688257,"LAKEWOOD 0.7 SW, CO US",0.7032,GHCND:US1COJF0528,METERS,-105.122435
715,2237.5,2021-02-01,2026-01-01,39.5126753,"DEERMONT 1.2 ENE, CO US",0.7668,GHCND:US1COJF0530,METERS,-105.1637518
716,1741.6,2021-02-01,2025-10-01,39.8500105317201,"ARVADA 3.6 NW, CO US",0.6846,GHCND:US1COJF0532,METERS,-105.162380353658
717,2270.8,2023-01-01,2023-02-01,39.58734,"MORRISON 5.4 SSW, CO US",1.0,GHCND:US1COJF0537,METERS,-105.23457
718,1710.2,2021-05-01,2021-10-01,39.74888,"GOLDEN 3.6 E, CO US",0.8271,GHCND:US1COJF0544,METERS,-105.148801
719,1632.2,2021-06-01,2026-01-01,39.799667,"ARVADA 1.7 SSE, CO US",0.7493,GHCND:US1COJF0546,METERS,-105.091554
720,2548.1,2021-06-01,2022-11-01,39.52656,"ASPEN PARK 1.9 ENE, CO US",0.7221,GHCND:US1COJF0547,METERS,-105.235518
721,1655.1,2021-05-01,2023-06-01,39.7596,"WHEAT RIDGE 2.3 ESE, CO US",0.4618,GHCND:US1COJF0548,METERS,-105.059
722,2107.7,2023-06-01,2023-09-01,39.653183,"KITTREDGE 0.3 NW, CO US",0.7485,GHCND:US1COJF0550,METERS,-105.303525
723,2291.2,2025-09-01,2025-11-01,39.595833,"EVERGREEN 2.6 S, CO US",1.0,GHCND:US1COJF0551,METERS,-105.34194
724,1862.3,2021-12-01,2026-01-01,39.867323,"ARVADA 6.6 WNW, CO US",0.8993,GHCND:US1COJF0554,METERS,-105.214561
725,1711.1,2022-01-01,2026-01-01,39.831382,"ARVADA 0.7 NNE, CO US",0.6528,GHCND:US1COJF0555,METERS,-105.10233
726,2614.6,2022-04-01,2024-05-01,39.4778712,"CONIFER 2.9 S, CO US",0.9223,GHCND:US1COJF0562,METERS,-105.298237
727,1786.4,2022-08-01,2025-08-01,39.7366,"GOLDEN 1.2 E, CO US",0.3241,GHCND:US1COJF0563,METERS,-105.1922425
728,2307.0,2022-05-01,2026-01-01,39.80744,"GOLDEN 6.5 NW, CO US",0.9096,GHCND:US1COJF0564,METERS,-105.29989
729,2118.4,2023-07-01,2023-10-01,39.652448,"KITTREDGE 0.3 NW, CO US",0.9898,GHCND:US1COJF0566,METERS,-105.303935
730,2238.1,2022-06-01,2023-06-01,39.6169,"EVERGREEN 1.2 SSE, CO US",0.2312,GHCND:US1COJF0569,METERS,-105.3364
731,1663.6,2022-07-01,2026-01-01,39.6016532,"LITTLETON 2.5 W, CO US",0.8126,GHCND:US1COJF0572,METERS,-105.0601024
732,2589.9,2022-08-01,2026-01-01,39.496074,"CONIFER 1.8 SSE, CO US",0.8561,GHCND:US1COJF0573,METERS,-105.288788
733,2294.8,2023-10-01,2025-11-01,39.354604,"BUFFALO CREEK 2.4 SE, CO US",0.1922,GHCND:US1COJF0575,METERS,-105.238351
734,1648.4,2022-09-01,2025-09-01,39.71738,"LAKEWOOD 3.4 ENE, CO US",0.838,GHCND:US1COJF0576,METERS,-105.05707
735,1834.9,2022-10-01,2023-06-01,39.8661,"ARVADA 6.3 WNW, CO US",0.223,GHCND:US1COJF0577,METERS,-105.21
736,1635.9,2023-02-01,2023-11-01,39.7995584,"ARVADA 1.8 SE, CO US",0.7032,GHCND:US1COJF0582,METERS,-105.0875867
737,1663.6,2023-04-01,2026-01-01,39.76079,"WHEAT RIDGE 2.5 ESE, CO US",0.8805,GHCND:US1COJF0585,METERS,-105.05521
738,1739.2,2023-08-01,2025-04-01,39.627894,"LITTLETON 6.3 WNW, CO US",0.1429,GHCND:US1COJF0591,METERS,-105.124712
739,1725.2,2023-08-01,2026-01-01,39.8507341,"ARVADA 3.1 NW, CO US",0.6986,GHCND:US1COJF0593,METERS,-105.1500466
740,2677.4,2023-11-01,2026-01-01,39.548986,"CONIFER 3.5 NW, CO US",0.9986,GHCND:US1COJF0596,METERS,-105.353794
741,1668.2,2024-05-01,2026-01-01,39.793001,"ARVADA 2.2 SSW, CO US",0.6173,GHCND:US1COJF0598,METERS,-105.124111
742,2322.3,2024-03-01,2024-06-01,39.645278,"EVERGREEN 1.2 NE, CO US",0.499,GHCND:US1COJF0599,METERS,-105.325278
743,2658.5,2009-02-01,2025-09-01,40.658907,"WALDEN 16.3 WSW, CO US",0.9802,GHCND:US1COJK0023,METERS,-106.578102
744,2731.3,2017-06-01,2023-09-01,40.5213171243668,"GOULD 0.5 W, CO US",0.2237,GHCND:US1COJK0031,METERS,-106.029412820935
745,2475.0,2024-08-01,2026-01-01,40.7284,"WALDEN 0.2 S, CO US",0.998,GHCND:US1COJK0036,METERS,-106.2806
746,1382.0,2000-06-01,2026-01-01,39.4915,"LIBERTY 15 SW, CO US",0.9544,GHCND:US1COKC0050,METERS,-102.8229
747,1232.0,2003-06-01,2026-01-01,39.4166,"BURLINGTON 8.4 NNE, CO US",0.9079,GHCND:US1COKC0080,METERS,-102.2036
748,1349.0,2003-05-01,2026-01-01,39.3045,"STRATTON .25 WNW, CO US",0.7653,GHCND:US1COKC0084,METERS,-102.6089
749,1342.9,2009-01-01,2024-02-01,39.304592,"STRATTON 0.1 N, CO US",0.9014,GHCND:US1COKC0123,METERS,-102.603622
750,1411.2,2013-05-01,2026-01-01,39.214733,"VONA 6.5 SSW, CO US",0.5096,GHCND:US1COKC0130,METERS,-102.785733
751,1269.2,2021-07-01,2021-07-01,39.3863276392221,"BURLINGTON 7.7 NW, CO US",0.9819,GHCND:US1COKC0139,METERS,-102.371779605746
752,1279.6,2025-01-01,2025-12-01,39.5081176757813,"STRATTON 14.2 N, CO US",1.0,GHCND:US1COKC0141,METERS,-102.583953857422
753,1182.9,2011-03-01,2024-09-01,38.4331,"EADS 12 ESE, CO US",0.0245,GHCND:US1COKW0001,METERS,-102.5544
754,1283.2,2004-01-01,2026-01-01,38.4797,"EADS .45 E, CO US",0.9848,GHCND:US1COKW0004,METERS,-102.7735
755,1386.8,2017-05-01,2025-12-01,38.4532,"HASWELL .07 NNW, CO US",0.7689,GHCND:US1COKW0007,METERS,-103.1634
756,1200.9,2017-05-01,2023-07-01,38.281589,"EADS 13.6 S, CO US",0.5066,GHCND:US1COKW0021,METERS,-102.794058
757,1313.7,2012-01-01,2026-01-01,38.27992,"EADS 16.6 SW, CO US",0.8105,GHCND:US1COKW0029,METERS,-102.950071
758,1252.4,2013-06-01,2025-02-01,38.44793,"EADS 6.1 ESE, CO US",0.6668,GHCND:US1COKW0038,METERS,-102.674644
759,1290.8,2021-06-01,2022-09-01,38.482733,"EADS 1.0 W, CO US",0.5,GHCND:US1COKW0044,METERS,-102.797511
760,2178.1,1998-07-01,2026-01-01,37.359379,"AGUILAR 7.0 WSW, CO US",0.7883,GHCND:US1COLA0033,METERS,-104.768679
761,1632.8,2019-06-01,2024-07-01,37.326779,"MODEL 5.6 E, CO US",0.79,GHCND:US1COLA0063,METERS,-104.128357
762,1739.2,2020-01-01,2023-04-01,37.2458276152611,"KIM 0.2 W, CO US",0.0501,GHCND:US1COLA0066,METERS,-103.355529382825
763,1880.3,2017-07-01,2026-01-01,37.17511,"TRINIDAD 1.9 ENE, CO US",0.9606,GHCND:US1COLA0071,METERS,-104.47258
764,1667.0,2017-02-01,2026-01-01,37.65126667,"WALSENBURG 24.8 E, CO US",1.0,GHCND:US1COLA0072,METERS,-104.3242833
765,1656.6,2018-09-01,2026-01-01,37.797393,"FOWLER 27.4 SSW, CO US",0.9996,GHCND:US1COLA0077,METERS,-104.301938
766,1900.4,2018-12-01,2021-02-01,37.345955,"TRINIDAD 12.8 NNW, CO US",0.519,GHCND:US1COLA0085,METERS,-104.575028
767,1960.2,2019-06-01,2026-01-01,37.10558,"TRINIDAD 4.5 SSW, CO US",0.9492,GHCND:US1COLA0087,METERS,-104.52644
768,1557.8,2019-06-01,2026-01-01,37.19445,"PRITCHETT 19.2 SW, CO US",0.9867,GHCND:US1COLA0088,METERS,-103.12885
769,1908.0,2020-06-01,2025-12-01,37.15416667,"TRINIDAD 1.1 SSE, CO US",0.9101,GHCND:US1COLA0090,METERS,-104.49861
770,2040.0,2021-08-01,2026-01-01,37.1844,"BONCARBO 4.8 ESE, CO US",0.9252,GHCND:US1COLA0091,METERS,-104.6251
771,1874.8,2021-11-01,2026-01-01,37.1705071,"TRINIDAD 1.0 W, CO US",0.8232,GHCND:US1COLA0092,METERS,-104.524109
772,1218.9,2002-08-01,2022-09-01,40.7023,"STERLING 3.7 NNE, CO US",0.3926,GHCND:US1COLG0006,METERS,-103.1945
773,1203.0,2005-07-01,2026-01-01,40.6142,"STERLING 2.6 SSW, CO US",0.5626,GHCND:US1COLG0035,METERS,-103.2283
774,1200.3,2012-04-01,2026-01-01,40.628999,"STERLING 1.5 S, CO US",0.9756,GHCND:US1COLG0049,METERS,-103.209027
775,1170.7,2013-05-01,2025-09-01,40.7595329284668,"ILIFF 0.1 NNW, CO US",0.4697,GHCND:US1COLG0056,METERS,-103.066146850586
776,1200.0,2013-10-01,2021-12-01,40.6309204101563,"STERLING 1.5 SSE, CO US",0.8685,GHCND:US1COLG0059,METERS,-103.204734802246
777,1203.0,2018-05-01,2024-11-01,40.6183433532715,"STERLING 2.3 S, CO US",0.759,GHCND:US1COLG0060,METERS,-103.215705871582
778,1200.0,2018-09-01,2026-01-01,40.860587,"ILIFF 8.9 NE, CO US",0.7525,GHCND:US1COLG0067,METERS,-102.961371
779,,2023-05-01,2025-09-01,40.6117961,"STERLING 2.8 SSW, CO US",0.5509,GHCND:US1COLG0074,,-103.2297674
780,1202.1,2023-04-01,2025-11-01,40.62616,"STERLING 1.7 S, CO US",0.3122,GHCND:US1COLG0075,METERS,-103.2164
781,1221.9,2023-06-01,2025-09-01,40.7018711,"STERLING 3.6 NNE, CO US",0.107,GHCND:US1COLG0077,METERS,-103.2013647
782,3037.9,2002-12-01,2026-01-01,39.2573,"LEADVILLE 1.4 WNW, CO US",0.9459,GHCND:US1COLK0001,METERS,-106.3173
783,2959.0,2003-06-01,2026-01-01,39.1601,"LEADVILLE 6.3 S, CO US",0.974,GHCND:US1COLK0010,METERS,-106.2816
784,1499.9,2003-07-01,2026-01-01,38.6779,"KARVAL 9.8 WSW, CO US",0.9923,GHCND:US1COLN0018,METERS,-103.7049
785,1603.9,2005-01-01,2025-06-01,38.7245,"KARVAL 4.8 W, CO US",0.6465,GHCND:US1COLN0034,METERS,-103.6262
786,1563.9,2005-01-01,2021-04-01,38.7357,"KARVAL 0.2 NE, CO US",0.9186,GHCND:US1COLN0036,METERS,-103.5345
787,1741.0,2009-08-01,2022-09-01,39.389268,"LIMON 8.6 N, CO US",0.0316,GHCND:US1COLN0041,METERS,-103.666923
788,1453.9,2024-01-01,2025-08-01,38.6408723,"HASWELL 13.9 NNW, CO US",0.9996,GHCND:US1COLN0049,METERS,-103.2562573
789,1644.7,2014-04-01,2026-01-01,39.266866,"LIMON 0.3 W, CO US",0.9362,GHCND:US1COLN0053,METERS,-103.69515
