,date,datatype,station,attributes,value
34542,2024-02-01T00:00:00,TMIN,GHCND:USC00055236,",,,7",-6.43
34543,2024-02-01T00:00:00,TMIN,GHCND:USC00055322,",,,7",-9.5
34544,2024-02-01T00:00:00,TMIN,GHCND:USC00055327,",,,7",-5.89
34545,2024-02-01T00:00:00,TMIN,GHCND:USC00055402,",,,7",-4.0
34546,2024-02-01T00:00:00,TMIN,GHCND:USC00055446,",,,7",-9.75
34547,2024-02-01T00:00:00,TMIN,GHCND:USC00055484,",,,7",-10.4
34548,2024-02-01T00:00:00,TMIN,GHCND:USC00055519,",,,7",-5.19
34549,2024-02-01T00:00:00,TMIN,GHCND:USC00055531,",,,7",-3.94
34550,2024-02-01T00:00:00,TMIN,GHCND:USC00055706,",,,7",-11.41
34551,2024-02-01T00:00:00,TMIN,GHCND:USC00055934,",,,7",-7.34
34552,2024-02-01T00:00:00,TMIN,GHCND:USC00055970,",,,7",-6.4
34553,2024-02-01T00:00:00,TMIN,GHCND:USC00055984,",,,7",-4.26
34554,2024-02-01T00:00:00,TMIN,GHCND:USC00056013,",,,7",-6.19
34555,2024-02-01T00:00:00,TMIN,GHCND:USC00056131,",,,7",-6.36
34556,2024-02-01T00:00:00,TMIN,GHCND:USC00056205,",,,7",-5.96
34557,2024-02-01T00:00:00,TMIN,GHCND:USC00056266,",,,7",-1.53
34558,2024-02-01T00:00:00,TMIN,GHCND:USC00056280,",,,7",-5.81
34559,2024-02-01T00:00:00,TMIN,GHCND:USC00056320,",,,7",-5.02
34560,2024-02-01T00:00:00,TMIN,GHCND:USC00056520,",,,7",-7.67
34561,2024-02-01T00:00:00,TMIN,GHCND:USC00056765,",,,7",-4.14
34562,2024-02-01T00:00:00,TMIN,GHCND:USC00056816,",,,7",-3.06
34563,2024-02-01T00:00:00,TMIN,GHCND:USC00056832,",,,7",-5.75
34564,2024-02-01T00:00:00,TMIN,GHCND:USC00057020,",,,7",-8.11
34565,2024-02-01T00:00:00,TMIN,GHCND:USC00057033,",,,7",-6.77
34566,2024-02-01T00:00:00,TMIN,GHCND:USC00057050,",,,7",-16.05
34567,2024-02-01T00:00:00,TMIN,GHCND:USC00057167,",,,7",-5.3
34568,2024-02-01T00:00:00,TMIN,GHCND:USC00057249,",,,7",-4.19
34569,2024-02-01T00:00:00,TMIN,GHCND:USC00057296,",,,7",-6.76
34570,2024-02-01T00:00:00,TMIN,GHCND:USC00057309,",,,7",-10.85
34571,2024-02-01T00:00:00,TMIN,GHCND:USC00057317,",,,7",-2.75
34572,2024-02-01T00:00:00,TMIN,GHCND:USC00057337,",,,7",-8.62
34573,2024-02-01T00:00:00,TMIN,GHCND:USC00057450,",,,7",-14.8
34574,2024-02-01T00:00:00,TMIN,GHCND:USC00057460,",,,7",-16.07
34575,2024-02-01T00:00:00,TMIN,GHCND:USC00057515,",,,7",-3.94
34576,2024-02-01T00:00:00,TMIN,GHCND:USC00057519,",,,7",-6.56
34577,2024-02-01T00:00:00,TMIN,GHCND:USC00057582,",,,7",-4.69
34578,2024-02-01T00:00:00,TMIN,GHCND:USC00057618,",,,7",-5.06
34579,2024-02-01T00:00:00,TMIN,GHCND:USC00057936,",,,7",-12.14
34580,2024-02-01T00:00:00,TMIN,GHCND:USC00058022,",,,7",-7.04
34581,2024-02-01T00:00:00,TMIN,GHCND:USC00058064,",,,7",-16.3
34582,2024-02-01T00:00:00,TMIN,GHCND:USC00058157,",,,7",-4.4
34583,2024-02-01T00:00:00,TMIN,GHCND:USC00058184,",,,7",-20.11
34584,2024-02-01T00:00:00,TMIN,GHCND:USC00058204,",,,7",-12.07
34585,2024-02-01T00:00:00,TMIN,GHCND:USC00058429,",,,7",-3.6
34586,2024-02-01T00:00:00,TMIN,GHCND:USC00058436,",,,7",-5.19
34587,2024-02-01T00:00:00,TMIN,GHCND:USC00058501,",,,7",-15.24
34588,2024-02-01T00:00:00,TMIN,GHCND:USC00058575,",,,7",-12.37
34589,2024-02-01T00:00:00,TMIN,GHCND:USC00058582,",,,7",-8.29
34590,2024-02-01T00:00:00,TMIN,GHCND:USC00058590,",,,H",-8.89
34591,2024-02-01T00:00:00,TMIN,GHCND:USC00058690,",,,7",-7.05
34592,2024-02-01T00:00:00,TMIN,GHCND:USC00058756,"1,,,7",-14.93
34593,2024-02-01T00:00:00,TMIN,GHCND:USC00058781,",,,7",-3.31
34594,2024-02-01T00:00:00,TMIN,GHCND:USC00058793,",,,7",-2.16
34595,2024-02-01T00:00:00,TMIN,GHCND:USC00058839,"2,,,H",-5.15
34596,2024-02-01T00:00:00,TMIN,GHCND:USC00058860,",,,7",-10.86
34597,2024-02-01T00:00:00,TMIN,GHCND:USC00058931,",,,7",-6.84
34598,2024-02-01T00:00:00,TMIN,GHCND:USC00058992,",,,7",-3.96
34599,2024-02-01T00:00:00,TMIN,GHCND:USC00058995,",,,7",-5.66
34600,2024-02-01T00:00:00,TMIN,GHCND:USC00059096,",,,7",-16.67
34601,2024-02-01T00:00:00,TMIN,GHCND:USC00059213,",,,7",-7.33
34602,2024-02-01T00:00:00,TMIN,GHCND:USC00059275,",,,7",-4.42
34603,2024-02-01T00:00:00,TMIN,GHCND:USC00059295,"2,,,7",-3.64
34604,2024-02-01T00:00:00,TMIN,GHCND:USR0000CBAI,",,,U",-5.35
34605,2024-02-01T00:00:00,TMIN,GHCND:USR0000CBDR,",,,U",-3.22
34606,2024-02-01T00:00:00,TMIN,GHCND:USR0000CBIG,",,,U",-8.39
34607,2024-02-01T00:00:00,TMIN,GHCND:USR0000CBLA,"1,,,U",-7.71
34608,2024-02-01T00:00:00,TMIN,GHCND:USR0000CBLK,"1,,,U",-5.65
34609,2024-02-01T00:00:00,TMIN,GHCND:USR0000CBLU,",,,U",-13.32
34610,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCCI,",,,U",-2.67
34611,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCHE,",,,U",-4.25
34612,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCHN,",,,U",-2.97
34613,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCOC,",,,U",-7.84
34614,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCOP,",,,U",-6.84
34615,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCOT,",,,U",-3.88
34616,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCPT,",,,U",-5.77
34617,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCRO,",,,U",-6.78
34618,2024-02-01T00:00:00,TMIN,GHCND:USR0000CCUC,",,,U",-2.85
34619,2024-02-01T00:00:00,TMIN,GHCND:USR0000CDEA,",,,U",-8.51
34620,2024-02-01T00:00:00,TMIN,GHCND:USR0000CDEM,",,,U",-4.18
34621,2024-02-01T00:00:00,TMIN,GHCND:USR0000CDEV,",,,U",-4.21
34622,2024-02-01T00:00:00,TMIN,GHCND:USR0000CDIN,",,,U",-3.91
34623,2024-02-01T00:00:00,TMIN,GHCND:USR0000CDOW,",,,U",-9.79
34624,2024-02-01T00:00:00,TMIN,GHCND:USR0000CDRA,",,,U",-4.47
34625,2024-02-01T00:00:00,TMIN,GHCND:USR0000CDRY,",,,U",-8.05
34626,2024-02-01T00:00:00,TMIN,GHCND:USR0000CEST,",,,U",-6.62
34627,2024-02-01T00:00:00,TMIN,GHCND:USR0000CFTC,",,,U",-1.96
34628,2024-02-01T00:00:00,TMIN,GHCND:USR0000CGRE,",,,U",-7.49
34629,2024-02-01T00:00:00,TMIN,GHCND:USR0000CGUN,",,,U",-10.22
34630,2024-02-01T00:00:00,TMIN,GHCND:USR0000CGYP,",,,U",-7.32
34631,2024-02-01T00:00:00,TMIN,GHCND:USR0000CHUM,",,,U",-9.28
34632,2024-02-01T00:00:00,TMIN,GHCND:USR0000CHUN,",,,U",-4.77
34633,2024-02-01T00:00:00,TMIN,GHCND:USR0000CJAC,",,,U",-7.3
34634,2024-02-01T00:00:00,TMIN,GHCND:USR0000CJAY,",,,U",-2.11
34635,2024-02-01T00:00:00,TMIN,GHCND:USR0000CLAD,",,,U",-4.95
34636,2024-02-01T00:00:00,TMIN,GHCND:USR0000CLGE,",,,U",-11.61
34637,2024-02-01T00:00:00,TMIN,GHCND:USR0000CLIT,",,,U",-3.44
34638,2024-02-01T00:00:00,TMIN,GHCND:USR0000CLOG,",,,U",-4.38
34639,2024-02-01T00:00:00,TMIN,GHCND:USR0000CLUJ,",,,U",-11.59
34640,2024-02-01T00:00:00,TMIN,GHCND:USR0000CMES,",,,U",-3.61
34641,2024-02-01T00:00:00,TMIN,GHCND:USR0000CMRF,",,,U",-3.79
34642,2024-02-01T00:00:00,TMIN,GHCND:USR0000CNEE,",,,U",-9.36
34643,2024-02-01T00:00:00,TMIN,GHCND:USR0000CNUC,",,,U",-2.79
34644,2024-02-01T00:00:00,TMIN,GHCND:USR0000CPCG,",,,U",-7.49
34645,2024-02-01T00:00:00,TMIN,GHCND:USR0000CPCY,",,,U",-1.65
34646,2024-02-01T00:00:00,TMIN,GHCND:USR0000CPIN,",,,U",-5.29
34647,2024-02-01T00:00:00,TMIN,GHCND:USR0000CPNR,",,,U",-3.22
34648,2024-02-01T00:00:00,TMIN,GHCND:USR0000CPOR,",,,U",-14.16
34649,2024-02-01T00:00:00,TMIN,GHCND:USR0000CRDS,",,,U",-3.26
34650,2024-02-01T00:00:00,TMIN,GHCND:USR0000CRED,",,,U",-6.8
34651,2024-02-01T00:00:00,TMIN,GHCND:USR0000CREF,",,,U",-7.7
34652,2024-02-01T00:00:00,TMIN,GHCND:USR0000CRIF,",,,U",-3.77
34653,2024-02-01T00:00:00,TMIN,GHCND:USR0000CSAL,",,,U",-8.07
34654,2024-02-01T00:00:00,TMIN,GHCND:USR0000CSAN,",,,U",-7.32
34655,2024-02-01T00:00:00,TMIN,GHCND:USR0000CSLP,",,,U",-17.43
34656,2024-02-01T00:00:00,TMIN,GHCND:USR0000CSOD,",,,U",-10.92
34657,2024-02-01T00:00:00,TMIN,GHCND:USR0000CTAY,",,,U",-13.21
34658,2024-02-01T00:00:00,TMIN,GHCND:USR0000CWSC,",,,U",-6.49
34659,2024-02-01T00:00:00,TMIN,GHCND:USR0000CWWC,",,,U",-9.87
34660,2024-02-01T00:00:00,TMIN,GHCND:USS0005J04S,",,,T",-14.08
34661,2024-02-01T00:00:00,TMIN,GHCND:USS0005J05S,",,,T",-9.87
34662,2024-02-01T00:00:00,TMIN,GHCND:USS0005J06S,",,,T",-12.68
34663,2024-02-01T00:00:00,TMIN,GHCND:USS0005J08S,",,,T",-11.92
34664,2024-02-01T00:00:00,TMIN,GHCND:USS0005J10S,",,,T",-13.46
34665,2024-02-01T00:00:00,TMIN,GHCND:USS0005J11S,",,,T",-10.67
34666,2024-02-01T00:00:00,TMIN,GHCND:USS0005J12S,",,,T",-11.35
34667,2024-02-01T00:00:00,TMIN,GHCND:USS0005J18S,",,,T",-7.68
34668,2024-02-01T00:00:00,TMIN,GHCND:USS0005J27S,",,,T",-16.6
34669,2024-02-01T00:00:00,TMIN,GHCND:USS0005J28S,",,,T",-9.54
34670,2024-02-01T00:00:00,TMIN,GHCND:USS0005J37S,",,,T",-11.71
34671,2024-02-01T00:00:00,TMIN,GHCND:USS0005J39S,",,,T",-9.5
34672,2024-02-01T00:00:00,TMIN,GHCND:USS0005J40S,",,,T",-13.6
34673,2024-02-01T00:00:00,TMIN,GHCND:USS0005J41S,",,,T",-8.84
34674,2024-02-01T00:00:00,TMIN,GHCND:USS0005J42S,",,,T",-11.05
34675,2024-02-01T00:00:00,TMIN,GHCND:USS0005J45S,",,,T",-9.8
34676,2024-02-01T00:00:00,TMIN,GHCND:USS0005J46S,",,,T",-11.99
34677,2024-02-01T00:00:00,TMIN,GHCND:USS0005K05S,",,,T",-13.57
34678,2024-02-01T00:00:00,TMIN,GHCND:USS0005K09S,",,,T",-13.12
34679,2024-02-01T00:00:00,TMIN,GHCND:USS0005K21S,",,,T",-13.66
34680,2024-02-01T00:00:00,TMIN,GHCND:USS0005K26S,",,,T",-12.21
34681,2024-02-01T00:00:00,TMIN,GHCND:USS0005K27S,",,,T",-11.11
34682,2024-02-01T00:00:00,TMIN,GHCND:USS0005K28S,",,,T",-12.51
34683,2024-02-01T00:00:00,TMIN,GHCND:USS0005K30S,",,,T",-13.5
34684,2024-02-01T00:00:00,TMIN,GHCND:USS0005L11S,",,,T",-12.71
34685,2024-02-01T00:00:00,TMIN,GHCND:USS0005L12S,",,,T",-10.69
34686,2024-02-01T00:00:00,TMIN,GHCND:USS0005M03S,",,,T",-13.35
34687,2024-02-01T00:00:00,TMIN,GHCND:USS0005M07S,",,,T",-7.11
34688,2024-02-01T00:00:00,TMIN,GHCND:USS0005M08S,",,,T",-10.58
34689,2024-02-01T00:00:00,TMIN,GHCND:USS0005M13S,",,,T",-11.52
34690,2024-02-01T00:00:00,TMIN,GHCND:USS0005M14S,",,,T",-9.72
34691,2024-02-01T00:00:00,TMIN,GHCND:USS0005M16S,",,,T",-9.76
34692,2024-02-01T00:00:00,TMIN,GHCND:USS0005M17S,",,,T",-13.04
34693,2024-02-01T00:00:00,TMIN,GHCND:USS0006H22S,",,,T",-12.72
34694,2024-02-01T00:00:00,TMIN,GHCND:USS0006J01S,",,,T",-9.82
34695,2024-02-01T00:00:00,TMIN,GHCND:USS0006J03S,",,,T",-11.97
34696,2024-02-01T00:00:00,TMIN,GHCND:USS0006J05S,",,,T",-15.11
34697,2024-02-01T00:00:00,TMIN,GHCND:USS0006J06S,",,,T",-14.29
34698,2024-02-01T00:00:00,TMIN,GHCND:USS0006J08S,",,,T",-13.99
34699,2024-02-01T00:00:00,TMIN,GHCND:USS0006J09S,",,,T",-11.11
34700,2024-02-01T00:00:00,TMIN,GHCND:USS0006J12S,",,,T",-11.17
34701,2024-02-01T00:00:00,TMIN,GHCND:USS0006J15S,",,,T",-9.63
34702,2024-02-01T00:00:00,TMIN,GHCND:USS0006J18S,",,,T",-16.18
34703,2024-02-01T00:00:00,TMIN,GHCND:USS0006J19S,",,,T",-10.35
34704,2024-02-01T00:00:00,TMIN,GHCND:USS0006J20S,",,,T",-10.34
34705,2024-02-01T00:00:00,TMIN,GHCND:USS0006J27S,",,,T",-15.11
34706,2024-02-01T00:00:00,TMIN,GHCND:USS0006J29S,",,,T",-11.91
34707,2024-02-01T00:00:00,TMIN,GHCND:USS0006J38S,",,,T",-8.28
34708,2024-02-01T00:00:00,TMIN,GHCND:USS0006K01S,",,,T",-13.12
34709,2024-02-01T00:00:00,TMIN,GHCND:USS0006K04S,",,,T",-15.7
34710,2024-02-01T00:00:00,TMIN,GHCND:USS0006K06S,"2,,,T",-15.24
34711,2024-02-01T00:00:00,TMIN,GHCND:USS0006K08S,",,,T",-14.39
34712,2024-02-01T00:00:00,TMIN,GHCND:USS0006K10S,",,,T",-14.06
34713,2024-02-01T00:00:00,TMIN,GHCND:USS0006K12S,",,,T",-16.52
34714,2024-02-01T00:00:00,TMIN,GHCND:USS0006K14S,",,,T",-14.05
34715,2024-02-01T00:00:00,TMIN,GHCND:USS0006K16S,",,,T",-11.41
34716,2024-02-01T00:00:00,TMIN,GHCND:USS0006K24S,",,,T",-14.22
34717,2024-02-01T00:00:00,TMIN,GHCND:USS0006K29S,",,,T",-10.63
34718,2024-02-01T00:00:00,TMIN,GHCND:USS0006K30S,",,,T",-14.78
34719,2024-02-01T00:00:00,TMIN,GHCND:USS0006K39S,",,,T",-10.28
34720,2024-02-01T00:00:00,TMIN,GHCND:USS0006K40S,",,,T",-16.14
34721,2024-02-01T00:00:00,TMIN,GHCND:USS0006K43S,",,,T",-11.34
34722,2024-02-01T00:00:00,TMIN,GHCND:USS0006K44S,",,,T",-10.15
34723,2024-02-01T00:00:00,TMIN,GHCND:USS0006K45S,",,,T",-9.02
34724,2024-02-01T00:00:00,TMIN,GHCND:USS0006K46S,",,,T",-14.51
34725,2024-02-01T00:00:00,TMIN,GHCND:USS0006L02S,"1,,,T",-17.56
34726,2024-02-01T00:00:00,TMIN,GHCND:USS0006L03S,",,,T",-14.63
34727,2024-02-01T00:00:00,TMIN,GHCND:USS0006L05S,",,,T",-13.49
34728,2024-02-01T00:00:00,TMIN,GHCND:USS0006L06S,",,,T",-12.03
34729,2024-02-01T00:00:00,TMIN,GHCND:USS0006L11S,",,,T",-10.89
34730,2024-02-01T00:00:00,TMIN,GHCND:USS0006L13S,",,,T",-12.27
34731,2024-02-01T00:00:00,TMIN,GHCND:USS0006L14S,"1,,,T",-14.32
34732,2024-02-01T00:00:00,TMIN,GHCND:USS0006M03S,",,,T",-15.02
34733,2024-02-01T00:00:00,TMIN,GHCND:USS0006M17S,",,,T",-10.61
34734,2024-02-01T00:00:00,TMIN,GHCND:USS0006M21S,",,,T",-12.52
34735,2024-02-01T00:00:00,TMIN,GHCND:USS0006M22S,",,,T",-11.39
34736,2024-02-01T00:00:00,TMIN,GHCND:USS0006M23S,",,,T",-11.67
34737,2024-02-01T00:00:00,TMIN,GHCND:USS0006M26S,"1,,,T",-11.1
34738,2024-02-01T00:00:00,TMIN,GHCND:USS0007J03S,",,,T",-12.69
34739,2024-02-01T00:00:00,TMIN,GHCND:USS0007J04S,",,,T",-11.37
34740,2024-02-01T00:00:00,TMIN,GHCND:USS0007J05S,"3,,,T",-12.28
34741,2024-02-01T00:00:00,TMIN,GHCND:USS0007K01S,",,,T",-9.87
34742,2024-02-01T00:00:00,TMIN,GHCND:USS0007K02S,",,,T",-11.13
34743,2024-02-01T00:00:00,TMIN,GHCND:USS0007K06S,",,,T",-15.18
34744,2024-02-01T00:00:00,TMIN,GHCND:USS0007K09S,",,,T",-8.14
34745,2024-02-01T00:00:00,TMIN,GHCND:USS0007K11S,",,,T",-13.79
34746,2024-02-01T00:00:00,TMIN,GHCND:USS0007K12S,",,,T",-12.94
34747,2024-02-01T00:00:00,TMIN,GHCND:USS0007K13S,",,,T",-11.77
34748,2024-02-01T00:00:00,TMIN,GHCND:USS0007K14S,",,,T",-12.71
34749,2024-02-01T00:00:00,TMIN,GHCND:USS0007M11S,",,,T",-10.97
34750,2024-02-01T00:00:00,TMIN,GHCND:USS0007M12S,",,,T",-13.9
34751,2024-02-01T00:00:00,TMIN,GHCND:USS0007M14S,",,,T",-14.27
34752,2024-02-01T00:00:00,TMIN,GHCND:USS0007M16S,",,,T",-16.84
34753,2024-02-01T00:00:00,TMIN,GHCND:USS0007M21S,",,,T",-12.79
34754,2024-02-01T00:00:00,TMIN,GHCND:USS0007M27S,",,,T",-11.68
34755,2024-02-01T00:00:00,TMIN,GHCND:USS0007M29S,",,,T",-13.5
34756,2024-02-01T00:00:00,TMIN,GHCND:USS0007M30S,",,,T",-13.04
34757,2024-02-01T00:00:00,TMIN,GHCND:USS0007M31S,",,,T",-10.05
34758,2024-02-01T00:00:00,TMIN,GHCND:USS0007M32S,",,,T",-13.33
34759,2024-02-01T00:00:00,TMIN,GHCND:USS0007M33S,",,,T",-14.04
34760,2024-02-01T00:00:00,TMIN,GHCND:USS0007M34S,",,,T",-12.32
34761,2024-02-01T00:00:00,TMIN,GHCND:USS0007M35S,",,,T",-9.31
34762,2024-02-01T00:00:00,TMIN,GHCND:USS0007M36S,",,,T",-11.39
34763,2024-02-01T00:00:00,TMIN,GHCND:USS0007M37S,",,,T",-13.7
34764,2024-02-01T00:00:00,TMIN,GHCND:USS0008K04S,",,,T",-10.8
34765,2024-02-01T00:00:00,TMIN,GHCND:USS0008L02S,",,,T",-8.98
34766,2024-02-01T00:00:00,TMIN,GHCND:USS0008M02S,",,,T",-7.64
34767,2024-02-01T00:00:00,TMIN,GHCND:USS0008M04S,",,,T",-10.66
34768,2024-02-01T00:00:00,TMIN,GHCND:USS0008M06S,",,,T",-13.59
34769,2024-02-01T00:00:00,TMIN,GHCND:USS0008M07S,",,,T",-12.7
34770,2024-02-01T00:00:00,TMIN,GHCND:USS0008M08S,",,,T",-12.34
34771,2024-02-01T00:00:00,TMIN,GHCND:USS0008M10S,",,,T",-10.95
34772,2024-02-01T00:00:00,TMIN,GHCND:USS0008M12S,",,,T",-12.19
34773,2024-02-01T00:00:00,TMIN,GHCND:USW00000160,",,,W",-1.7
34774,2024-02-01T00:00:00,TMIN,GHCND:USW00003013,",,,W",-4.69
34775,2024-02-01T00:00:00,TMIN,GHCND:USW00003016,",,,W",-4.66
34776,2024-02-01T00:00:00,TMIN,GHCND:USW00003017,",,,W",-4.01
34777,2024-02-01T00:00:00,TMIN,GHCND:USW00003026,",,,W",-4.45
34778,2024-02-01T00:00:00,TMIN,GHCND:USW00003028,",,,W",-3.53
34779,2024-02-01T00:00:00,TMIN,GHCND:USW00003038,",,,W",-8.98
34780,2024-02-01T00:00:00,TMIN,GHCND:USW00003040,"3,,,W",-5.45
34781,2024-02-01T00:00:00,TMIN,GHCND:USW00003060,",,,R",-7.11
34782,2024-02-01T00:00:00,TMIN,GHCND:USW00003061,",,,R",-4.04
34783,2024-02-01T00:00:00,TMIN,GHCND:USW00003063,",,,R",-5.41
34784,2024-02-01T00:00:00,TMIN,GHCND:USW00023061,",,,W",-10.62
34785,2024-02-01T00:00:00,TMIN,GHCND:USW00023062,",,,7",-4.06
34786,2024-02-01T00:00:00,TMIN,GHCND:USW00023066,",,,W",-1.67
34787,2024-02-01T00:00:00,TMIN,GHCND:USW00023067,",,,W",-3.69
34788,2024-02-01T00:00:00,TMIN,GHCND:USW00023070,",,,W",-3.73
34789,2024-02-01T00:00:00,TMIN,GHCND:USW00024015,",,,W",-3.89
34790,2024-02-01T00:00:00,TMIN,GHCND:USW00024046,",,,W",-11.14
34791,2024-02-01T00:00:00,TMIN,GHCND:USW00024051,",,,W",-6.98
34792,2024-02-01T00:00:00,TMIN,GHCND:USW00093005,",,,W",-5.71
34793,2024-02-01T00:00:00,TMIN,GHCND:USW00093009,",,,W",-13.6
34794,2024-02-01T00:00:00,TMIN,GHCND:USW00093010,",,,W",-7.24
34795,2024-02-01T00:00:00,TMIN,GHCND:USW00093013,",,,W",-3.95
34796,2024-02-01T00:00:00,TMIN,GHCND:USW00093037,",,,W",-3.09
34797,2024-02-01T00:00:00,TMIN,GHCND:USW00093058,",,,W",-4.19
34798,2024-02-01T00:00:00,TMIN,GHCND:USW00093067,",,,W",-3.52
34799,2024-02-01T00:00:00,TMIN,GHCND:USW00093069,",,,W",-5.26
34800,2024-02-01T00:00:00,TMIN,GHCND:USW00093073,",,,W",-9.69
34801,2024-02-01T00:00:00,TMIN,GHCND:USW00094025,",,,W",-9.23
34802,2024-02-01T00:00:00,TMIN,GHCND:USW00094035,",,,W",-4.89
34803,2024-02-01T00:00:00,TMIN,GHCND:USW00094050,",,,W",-9.54
34804,2024-02-01T00:00:00,TMIN,GHCND:USW00094074,",,,R",-7.04
34805,2024-02-01T00:00:00,TMIN,GHCND:USW00094075,",,,R",-10.73
34806,2024-02-01T00:00:00,TMIN,GHCND:USW00094076,",,,W",-15.53
34807,2024-02-01T00:00:00,TMIN,GHCND:USW00094082,",,,R",-4.22
34808,2024-03-01T00:00:00,TMIN,GHCND:USC00050109,",,,7",-3.8
34809,2024-03-01T00:00:00,TMIN,GHCND:USC00050128,",,,7",-6.76
34810,2024-03-01T00:00:00,TMIN,GHCND:USC00050214,",,,7",-2.54
34811,2024-03-01T00:00:00,TMIN,GHCND:USC00050263,"2,,,7",-12.17
34812,2024-03-01T00:00:00,TMIN,GHCND:USC00050306,",,,7",-4.77
34813,2024-03-01T00:00:00,TMIN,GHCND:USC00050372,",,,7",-6.16
34814,2024-03-01T00:00:00,TMIN,GHCND:USC00050754,"1,,,7",-4.76
34815,2024-03-01T00:00:00,TMIN,GHCND:USC00050825,",,,7",-10.54
34816,2024-03-01T00:00:00,TMIN,GHCND:USC00050834,"1,,,7",-3.37
34817,2024-03-01T00:00:00,TMIN,GHCND:USC00050848,",,,7",-1.66
34818,2024-03-01T00:00:00,TMIN,GHCND:USC00050945,",,,7",-5.43
34819,2024-03-01T00:00:00,TMIN,GHCND:USC00050950,",,,7",-2.82
34820,2024-03-01T00:00:00,TMIN,GHCND:USC00051060,"2,,,7",-3.68
34821,2024-03-01T00:00:00,TMIN,GHCND:USC00051071,",,,7",-5.12
34822,2024-03-01T00:00:00,TMIN,GHCND:USC00051121,",,,7",-3.05
34823,2024-03-01T00:00:00,TMIN,GHCND:USC00051186,",,,7",-9.75
34824,2024-03-01T00:00:00,TMIN,GHCND:USC00051268,",,,7",-1.92
34825,2024-03-01T00:00:00,TMIN,GHCND:USC00051294,",,,7",-1.92
34826,2024-03-01T00:00:00,TMIN,GHCND:USC00051401,",,,7",-3.07
34827,2024-03-01T00:00:00,TMIN,GHCND:USC00051441,",,,7",-1.9
34828,2024-03-01T00:00:00,TMIN,GHCND:USC00051528,",,,7",-4.26
34829,2024-03-01T00:00:00,TMIN,GHCND:USC00051539,",,,7",-3.98
34830,2024-03-01T00:00:00,TMIN,GHCND:USC00051609,",,,7",-5.59
34831,2024-03-01T00:00:00,TMIN,GHCND:USC00051660,",,,7",-12.05
34832,2024-03-01T00:00:00,TMIN,GHCND:USC00051713,",,,7",-7.43
34833,2024-03-01T00:00:00,TMIN,GHCND:USC00051741,",,,7",-3.02
34834,2024-03-01T00:00:00,TMIN,GHCND:USC00051772,"4,,,7",1.09
34835,2024-03-01T00:00:00,TMIN,GHCND:USC00051786,",,,7",-3.92
34836,2024-03-01T00:00:00,TMIN,GHCND:USC00051886,"1,,,7",-2.17
34837,2024-03-01T00:00:00,TMIN,GHCND:USC00051932,",,,7",-6.33
34838,2024-03-01T00:00:00,TMIN,GHCND:USC00051948,",,,7",-9.84
34839,2024-03-01T00:00:00,TMIN,GHCND:USC00051959,"1,,,7",-12.18
34840,2024-03-01T00:00:00,TMIN,GHCND:USC00051964,",,,7",-4.74
34841,2024-03-01T00:00:00,TMIN,GHCND:USC00051977,",,,7",-7.05
34842,2024-03-01T00:00:00,TMIN,GHCND:USC00052184,",,,7",-6.71
34843,2024-03-01T00:00:00,TMIN,GHCND:USC00052196,",,,7",-1.44
34844,2024-03-01T00:00:00,TMIN,GHCND:USC00052223,",,,7",-1.41
34845,2024-03-01T00:00:00,TMIN,GHCND:USC00052281,",,,7",-11.22
34846,2024-03-01T00:00:00,TMIN,GHCND:USC00052294,",,,7",-7.7
34847,2024-03-01T00:00:00,TMIN,GHCND:USC00052435,",,,7",-5.36
34848,2024-03-01T00:00:00,TMIN,GHCND:USC00052446,",,,7",-2.97
34849,2024-03-01T00:00:00,TMIN,GHCND:USC00052494,",,,7",-6.46
34850,2024-03-01T00:00:00,TMIN,GHCND:USC00052631,",,,7",-3.98
34851,2024-03-01T00:00:00,TMIN,GHCND:USC00052668,",,,7",-4.73
34852,2024-03-01T00:00:00,TMIN,GHCND:USC00052759,",,,7",-5.2
34853,2024-03-01T00:00:00,TMIN,GHCND:USC00052790,",,,7",-6.87
34854,2024-03-01T00:00:00,TMIN,GHCND:USC00052947,",,,7",-5.07
34855,2024-03-01T00:00:00,TMIN,GHCND:USC00052965,",,,7",-8.98
34856,2024-03-01T00:00:00,TMIN,GHCND:USC00053005,",,,7",-1.69
34857,2024-03-01T00:00:00,TMIN,GHCND:USC00053016,",,,7",-3.78
34858,2024-03-01T00:00:00,TMIN,GHCND:USC00053038,",,,7",-3.64
34859,2024-03-01T00:00:00,TMIN,GHCND:USC00053116,",,,7",-9.59
34860,2024-03-01T00:00:00,TMIN,GHCND:USC00053146,",,,7",-1.9
34861,2024-03-01T00:00:00,TMIN,GHCND:USC00053246,",,,7",2.34
34862,2024-03-01T00:00:00,TMIN,GHCND:USC00053261,",,,7",-6.9
34863,2024-03-01T00:00:00,TMIN,GHCND:USC00053307,",,,7",-1.82
